Ras al-Khaimah AE 25.78953 55.9432 115949
Hisar IN 29.15394 75.72294 296436
Hindupur IN 13.82807 77.49143 133298
Hazaribag IN 23.99507 85.36109 140063
Hathras IN 27.59551 78.05201 126882
Hassan IN 13.00715 76.0962 128531
Haridwar IN 29.94791 78.16025 186079
Hardoi IN 27.39491 80.13165 122635
Hapur IN 28.72985 77.78068 242920
Haora IN 22.57688 88.31857 1027672
Hanumangarh IN 29.58182 74.32938 155687
Halisahar IN 22.93218 88.41859 128172
Haldwani IN 29.22254 79.5286 139497
Hajipur IN 25.68544 85.20981 133606
Habra IN 22.84202 88.65606 139297
Gwalior IN 26.22983 78.17337 882458
Gurgaon IN 28.4601 77.02635 197340
Guntur IN 16.29974 80.45729 530577
Guntakal Junction IN 15.17112 77.36244 120964
Guna IN 24.64691 77.3113 153689
Gulbarga IN 17.33583 76.83757 483615
Gudivada IN 16.43547 80.99555 116161
Gosaba IN 22.16547 88.8007 222764
Gorakhpur IN 29.44768 75.67206 1324570
Gorakhpur IN 26.76628 83.36889 674246
Gondia IN 21.46026 80.19205 124897
Gondal IN 21.96074 70.80255 101801
Gonda City IN 27.13181 81.95332 133583
Godhra IN 22.77547 73.61488 131913
Ghazipur IN 25.58333 83.58526 103095
Ghaziabad IN 28.66535 77.43915 1199191
Gaya IN 24.79686 85.00385 423692
Guwahati IN 26.1844 91.7458 899094
Gangawati IN 15.4313 76.52933 106250
Gangapur IN 26.47249 76.71744 120115
Ganganagar IN 29.92009 73.87496 231838
Ghandinagar IN 23.21667 72.68333 195985
Gandhidham IN 23.08333 70.13333 166388
Gadag IN 15.42977 75.62971 162569
Ferozepore IN 30.92574 74.61311 102130
Firozabad IN 27.15092 78.39781 306409
Fatehpur IN 25.92774 80.81266 166480
Farrukhabad IN 27.39134 79.5793 241152
Faridabad IN 28.41124 77.31316 1220229
Fyzabad IN 26.77549 82.15018 153047
Etawah IN 26.77615 79.02133 257448
Erode IN 11.3428 77.72741 147270
Ellore IN 16.71311 81.10437 183387
Durgapur IN 23.51583 87.30801 518872
Durg IN 21.19147 81.27619 255283
Dam Dam IN 22.63341 88.42286 122719
Dombivli IN 19.21667 73.08333 1193000
Dindigul IN 10.36896 77.98036 200797
Dimapur IN 25.91174 93.7217 135860
Dibrugarh IN 27.47989 94.90837 122155
Dhulia IN 20.9013 74.77737 366980
Dhaulpur IN 26.69286 77.87968 102462
Dharmavaram IN 14.41435 77.72035 114050
Dhanbad IN 23.80199 86.44324 219636
Dewas IN 22.96585 76.05526 261218
Deoria IN 26.50167 83.77936 129570
Delhi IN 28.65195 77.23149 10927986
Dehri IN 24.90247 84.18217 129938
Dehra Dun IN 30.32443 78.03392 522081
Darjiling IN 27.03333 88.26667 123797
Darbhanga IN 26.15216 85.89707 287150
Dinapore IN 25.63705 85.04794 152940
Damoh IN 23.83312 79.4419 118776
Cuttack IN 20.46497 85.87927 580000
Cuddapah IN 14.4775 78.82353 127010
Cuddalore IN 11.74629 79.76436 158569
Coimbatore IN 11.00555 76.96612 959823
Cochin IN 9.93988 76.26022 604696
Churu IN 28.30415 74.96718 103533
Chittaurgarh IN 24.88963 74.62403 106710
Chitradurga IN 14.22262 76.40038 138587
Chikmagalur IN 13.32231 75.774 121484
Chhindwara IN 22.05697 78.93958 134847
Chhatarpur IN 24.9177 79.58871 111594
Chapra IN 25.78031 84.74709 201597
Chas IN 23.63556 86.16712 112141
Chanda IN 19.95076 79.29523 328351
Chandigarh IN 30.73629 76.7884 960787
Chanduasi IN 28.45178 78.78277 112635
Chandannagar IN 22.86225 88.36796 180623
Kolkata IN 22.56263 88.36304 4631392
Burhanpur IN 21.30868 76.23026 202695
Bulandshahr IN 28.40392 77.85773 198612
Budaun IN 28.03811 79.12668 161555
Brahmapur IN 19.31151 84.7929 324726
Botad IN 22.16917 71.66671 117053
Borivli IN 19.23496 72.85976 609617
Mumbai IN 19.07283 72.88261 12691836
Bokaro IN 23.78732 85.95622 418533
Bilimora IN 20.76957 72.96134 510879
Bilaspur IN 22.08005 82.15543 282705
Bikaner IN 28.01762 73.31495 576015
Bijapur IN 16.82442 75.71537 271064
Bihar Sharif IN 25.20084 85.52389 244230
Bidar IN 17.91331 77.53011 204071
Bhusaval IN 21.04365 75.78506 183001
Bhuj IN 23.25397 69.66928 133459
Bhubaneshwar IN 20.27241 85.83385 762243
Bhopal IN 23.25469 77.40289 1599914
Bhiwani IN 28.79304 76.13968 190855
Bhiwandi IN 19.30023 73.05881 707035
Bhind IN 26.56671 78.78728 174035
Bhimavaram IN 16.54078 81.52322 142967
Bhilwara IN 25.34707 74.64081 326431
Bhilai IN 21.20919 81.4285 625138
Bhayandar IN 19.30157 72.85107 520301
Bhavnagar IN 21.77445 72.1525 554978
Bhatpara IN 22.86643 88.40113 483129
Bhatinda IN 30.20747 74.93893 242800
Bharuch IN 21.69482 72.9805 153528
Bharatpur IN 27.21731 77.49009 229384
Bhagalpur IN 25.24446 86.97183 361548
Bhadreswar IN 22.82449 88.33841 121662
Bhadravati IN 13.84846 75.70502 163903
Bettiah IN 26.80229 84.50311 127008
Bellary IN 15.14205 76.92398 336681
Belgaum IN 15.85212 74.50447 428720
Begusarai IN 25.41853 86.13389 103060
Beawar IN 26.10119 74.32028 130777
Batala IN 31.80921 75.20294 145468
Basti IN 26.78817 82.71617 115115
Barsi IN 18.23454 75.69275 110983
Barnala IN 30.37451 75.5487 105016
Bareilly IN 28.34702 79.42193 745435
Barddhaman IN 23.25572 87.85691 301725
Barasat IN 22.72154 88.48198 298127
Barasat IN 22.22516 88.45086 237783
Baranagar IN 22.64132 88.37727 260072
Barakpur IN 22.76602 88.36336 148174
Bansbaria IN 22.95387 88.40098 108474
Bankura IN 23.23241 87.0716 133966
Bangaon IN 23.04553 88.83084 111693
Bengaluru IN 12.97194 77.59369 5104047
Banda IN 25.47758 80.33491 152218
Balurghat IN 25.22099 88.77732 141404
Bali IN 22.64859 88.34115 296973
Balasore IN 21.49266 86.93348 114321
Baidyabati IN 22.78498 88.32586 115504
Bahraigh IN 27.57429 81.59474 182218
Baharampur IN 24.10473 88.25155 180547
Bahadurgarh IN 28.69287 76.93555 153613
Bagaha IN 27.09918 84.09003 103855
Badlapur IN 19.15516 73.26553 104636
Azamgarh IN 26.06832 83.18358 116644
Avadi IN 13.1147 80.10981 250044
Aurangabad IN 19.87757 75.34226 1016441
Asansol IN 23.68333 86.98333 504271
Arrah IN 25.55629 84.66335 223676
Anantapur IN 14.67784 77.60813 240442
Anand IN 22.55251 72.9552 138009
Amroha IN 28.90314 78.46984 176253
Amritsar IN 31.62234 74.87534 1092450
Amravati IN 20.93333 77.75 603837
Ambur IN 12.79163 78.71644 109873
Ambattur IN 13.09818 80.16152 341049
Ambala IN 30.36099 76.79782 146787
Amarnath IN 19.2 73.16667 217780
Alwar IN 27.56246 76.625 283228
Alleppey IN 9.49004 76.3264 176783
Allahabad IN 25.44478 81.84322 1073438
Aligarh IN 27.88145 78.07464 753207
Alandur IN 13.0025 80.20611 153775
Akola IN 20.70957 76.9981 428857
Ajmer IN 26.4521 74.63867 517911
Aizawl IN 23.72894 92.71791 265331
Ahmadnagar IN 19.09457 74.73843 367140
Ahmedabad IN 23.02579 72.58727 3719710
Agra IN 27.18333 78.01667 1430055
Agartala IN 23.83605 91.27939 203264
Adoni IN 15.62788 77.27495 163631
Adilabad IN 19.67203 78.5359 118526
Achalpur IN 21.25665 77.51006 111278
Abohar IN 30.14453 74.19552 130603
Haldia IN 22.06046 88.10975 170695
Nangi IN 22.50833 88.21528 440894
Soyibug IN 34.07677 74.7057 104000
Navi Mumbai IN 19.03681 73.01582 2600000
Shivaji Nagar IN 18.53017 73.85263 1000000
Greater Noida IN 28.49615 77.53601 293908
Mohali IN 30.67995 76.72211 123484
Noida IN 28.58 77.33 293908
Singrauli IN 24.19973 82.67535 185580
Jaigaon IN 26.84766 89.37558 158664
Lal Bahadur Nagar IN 17.34769 78.55757 261987
Malkajgiri IN 17.44781 78.52633 150000
Gajuwaka IN 17.7 83.21667 258944
Quthbullapur IN 17.50107 78.45818 225816
Serilingampalle IN 17.49313 78.30196 150525
Ashoknagar Kalyangarh IN 22.86416 88.63701 111475
Ramagundam IN 18.755 79.474 235000
Kultali IN 21.9 88.4 187942
Umm Qasr IQ 30.0362 47.91951 107620
Sinah IQ 36.80752 43.03831 128776
Samarra' IQ 34.1959 43.88568 158508
Kirkuk IQ 35.46806 44.39222 601433
Karbala IQ 32.61603 44.02488 434450
Erbil IQ 36.19257 44.01062 932800
Dihok IQ 36.86709 42.98845 284000
Baqubah IQ 33.75403 44.60518 152550
Baghdad IQ 33.34058 44.40088 7216000
Az Zubayr IQ 30.39213 47.70175 122676
As Sulaymaniyah IQ 35.56496 45.4329 723170
As Samawah IQ 31.33198 45.2944 152890
Ramadi IQ 33.42056 43.30778 274539
An Nasiriyah IQ 31.05799 46.25726 400249
Najaf IQ 32.02594 44.34625 482576
Al Mawsil al Jadidah IQ 36.33271 43.10555 2065597
Mosul IQ 36.335 43.11889 1739800
Al Kut IQ 32.5128 45.81817 315162
Kufa IQ 32.05114 44.44017 110000
Al Hillah IQ 32.46367 44.41963 289709
Al Faw IQ 29.97421 48.47309 104569
Al Fallujah IQ 33.34913 43.78599 190159
Basrah IQ 30.50852 47.7804 2600000
Al 'Amarah IQ 31.83561 47.14483 323302
Ad Diwaniyah IQ 31.99289 44.92552 318801
Abu Ghurayb IQ 33.30563 44.18477 900000
Al Basrah al Qadimah IQ 30.50316 47.81507 2015483
Azadshahr IR 34.79049 48.57011 514102
Kahriz IR 34.3838 47.0553 766706
Qarchak IR 35.42867 51.57544 251834
Zanjan IR 36.6736 48.4787 357471
Yazd IR 31.89722 54.3675 477905
Varamin IR 35.3242 51.6457 179603
Torbat-e Heydariyeh IR 35.27401 59.21949 125633
Tehran IR 35.69439 51.42151 7153309
Tabriz IR 38.08 46.2919 1424641
Sirjan IR 29.45137 55.6809 207645
Shiraz IR 29.61031 52.53113 1249942
Shahr-e Kord IR 32.32556 50.86444 129153
Semnan IR 35.57691 53.39205 124826
Saveh IR 35.0213 50.3566 175533
Sari IR 36.56332 53.06009 255396
Saqqez IR 36.24992 46.2735 151237
Sanandaj IR 35.31495 46.99883 349176
Sabzevar IR 36.2126 57.68191 226183
Rasht IR 37.27611 49.58862 594590
Rafsanjan IR 30.4067 55.9939 147680
Quchan IR 37.106 58.50955 111752
Qom IR 34.6401 50.8764 900000
Qazvin IR 36.26877 50.0041 333635
Parsabad IR 39.6482 47.9174 101661
Orumiyeh IR 37.55274 45.07605 577307
Nishabur IR 36.21329 58.79575 220929
Nazarabad IR 35.95411 50.60607 213388
Miandoab IR 36.96667 46.10961 132819
Masjed Soleyman IR 31.9364 49.3039 111510
Mashhad IR 36.31559 59.56796 2307177
Marand IR 38.4329 45.7749 124191
Malayer IR 34.2969 48.8235 176573
Mahabad IR 36.7631 45.7222 162434
Kuhdasht IR 33.53335 47.60999 100208
Khvoy IR 38.5503 44.9521 175370
Khorramshahr IR 30.44079 48.18428 330606
Khorramabad IR 33.48778 48.35583 329825
Kermanshah IR 34.31417 47.065 621100
Kerman IR 30.28321 57.07879 577514
Kashan IR 33.98308 51.43644 272359
Karaj IR 35.83266 50.99155 1448075
Ilam IR 33.6374 46.4227 140940
Hamadan IR 34.79922 48.51456 528256
Gorgan IR 36.8427 54.44391 244937
Gonbad-e Kavus IR 37.25004 55.16721 131416
Shahrud IR 36.41819 54.97628 131889
Bandar-e Bushehr IR 28.9684 50.8385 165377
Bukan IR 36.521 46.2089 213331
Borujerd IR 33.8973 48.7516 251958
Bojnurd IR 37.47473 57.32903 192041
Birjand IR 32.86628 59.22114 196982
Baneh IR 35.9975 45.8853 104799
Bandar-e Anzali IR 37.47318 49.45785 110826
Bandar Abbas IR 27.1865 56.2808 352173
Babol IR 36.55132 52.67895 202796
Ardabil IR 38.2498 48.2933 410753
Arak IR 34.09174 49.68916 503647
Amol IR 36.46961 52.35072 199382
Ahvaz IR 31.31901 48.6842 841145
Abadan IR 30.3392 48.3043 370180
Shahreza IR 32.03389 51.87944 100790
Najafabad IR 32.6344 51.3668 223450
Khomeyni Shahr IR 32.6856 51.53609 277334
Isfahan IR 32.65246 51.67462 1547164
Zabol IR 31.0306 61.4949 121989
Zahedan IR 29.4963 60.8629 551980
Iranshahr IR 27.20245 60.68476 131232
Pasragad Branch IR 34.77772 48.47168 787878
Reykjavik IS 64.13548 -21.89541 118918
Reggio Calabria IT 38.11047 15.66129 169140
Palermo IT 38.13205 13.33561 648260
Messina IT 38.19394 15.55256 219948
Catania IT 37.49223 15.07041 290927
Cagliari IT 39.23054 9.11917 149257
Vicenza IT 45.54672 11.5475 107129
Verona IT 45.4299 10.98444 219103
Trieste IT 45.64325 13.7903 187056
Turin IT 45.07049 7.68682 870456
Taranto IT 40.41639 17.25478 181082
Salerno IT 40.67545 14.79328 125797
Rome IT 41.89193 12.51133 2318895
Rimini IT 44.05755 12.56528 118673
Reggio nell'Emilia IT 44.69825 10.63125 133296
Prato IT 43.8805 11.09699 181820
Pescara IT 42.4584 14.20283 116596
Perugia IT 43.1122 12.38878 120137
Parma IT 44.79935 10.32618 146299
Padova IT 45.40797 11.88586 203725
Naples IT 40.85631 14.24641 959470
Monza IT 45.58005 9.27246 119618
Modena IT 44.64783 10.92539 158886
Milan IT 45.46427 9.18951 1236837
Mestre IT 45.49167 12.24538 147662
Livorno IT 43.54427 10.32615 153773
Genoa IT 44.4264 8.91519 580223
Foggia IT 41.45845 15.55188 137032
Florence IT 43.77925 11.24626 349296
Brescia IT 45.53558 10.21472 184826
Bologna IT 44.49381 11.33875 366133
Bergamo IT 45.69601 9.66721 114162
Bari IT 41.11148 16.8554 277387
Acilia-Castel Fusano-Ostia Antica IT 41.76337 12.33078 129362
Spanish Town JM 17.99107 -76.95742 145018
Portmore JM 17.95032 -76.88215 102861
New Kingston JM 18.00747 -76.78319 583958
Kingston JM 17.99702 -76.79358 937700
Wadi as Sir JO 31.9545 35.81831 181212
Irbid JO 32.55556 35.85 307480
Zarqa JO 32.07275 36.08796 792665
Amman JO 31.95522 35.94503 1275857
'Ajlun JO 32.33326 35.75279 125557
Russeifa JO 32.01778 36.04639 268237
Atsugi JP 35.44272 139.36931 229199
Akashi JP 34.63333 134.98333 297279
Zama JP 35.4879 139.39101 134671
Yono JP 35.88333 139.63333 1077730
Yonago JP 35.43333 133.33333 141368
Yokosuka JP 35.28361 139.66722 428992
Yokohama JP 35.43333 139.65 3574443
Yokkaichi JP 34.96667 136.61667 295841
Honmachi JP 32.50439 130.59952 104341
Yao JP 34.61667 135.6 273213
Yamaguchi JP 34.18333 131.46667 145515
Yaizu JP 34.86877 138.31952 121057
Utsunomiya JP 36.56667 139.88333 449865
Urayasu JP 35.67056 139.88861 143758
Uji JP 34.89044 135.80325 192925
Ueda JP 36.40265 138.28161 126606
Ube JP 33.94306 131.25111 173733
Tsu JP 34.73333 136.51667 163461
Toyota JP 35.08333 137.15 362383
Toyonaka JP 34.78244 135.46932 384459
Toyokawa JP 34.81667 137.4 120537
Toyohashi JP 34.76667 137.38333 378374
Toyama JP 36.7 137.21667 325532
Tottori JP 35.5 134.23333 154098
Tondabayashicho JP 34.50065 135.60211 132873
Tokyo JP 35.6895 139.69171 8336599
Tokuyama JP 34.05 131.81667 101133
Tokushima JP 34.06667 134.56667 267345
Tokorozawa JP 35.79916 139.46903 339435
Nishi-Tokyo-shi JP 35.72526 139.5383 195164
Takatsuki JP 34.84833 135.61678 354468
Takasaki JP 36.33333 139.01667 240857
Takarazuka JP 34.79936 135.35697 219789
Takaoka JP 36.75 137.01667 170077
Takamatsu JP 34.33333 134.05 334223
Tajimi JP 35.31667 137.13333 107818
Suzuka JP 34.88333 136.58333 191477
Suita JP 34.76143 135.51567 351630
Soka JP 35.83643 139.79957 231445
Shizuoka JP 34.98333 138.38333 701561
Shimonoseki JP 33.95 130.95 245786
Minato JP 34.2152 135.1501 375339
Seto JP 35.23333 137.1 134246
Sasebo JP 33.15917 129.72278 237444
Sandacho JP 34.88444 135.22694 132858
Sakata JP 38.91667 139.855 100446
Sakai JP 34.58333 135.46667 782339
Saga JP 33.23333 130.3 165236
Oyama JP 36.3 139.8 159936
Otsu JP 35 135.86667 298164
Ota JP 36.3 139.36667 152104
Osaka JP 34.69374 135.50218 2592413
Omuta JP 33.03333 130.45 131974
Ome JP 35.78389 139.24306 149323
Okazaki JP 34.95 137.16667 352361
Okayama JP 34.65 133.93333 639652
Oita JP 33.23333 131.6 448907
Ogaki JP 35.35 136.61667 150570
Odawara JP 35.25556 139.15972 203035
Numazu JP 35.1 138.86667 204318
Noda JP 35.94897 139.86793 121411
Nobeoka JP 32.58333 131.66667 121949
Nishio JP 34.86667 137.05 103337
Nishinomiya-hama JP 34.71562 135.33199 468925
Niihama JP 33.96047 133.30522 123059
Niigata JP 37.88637 139.00589 505272
Nara-shi JP 34.68505 135.80485 367353
Naha JP 26.21667 127.68333 300795
Nagoya JP 35.18147 136.90641 2191279
Nagasaki JP 32.75 129.88333 410204
Nagareyama JP 35.8563 139.90266 156000
Nagaoka JP 37.45 138.85 195318
Nagano JP 36.65 138.18333 360176
Musashino JP 35.70611 139.55944 137479
Moriguchi JP 34.73333 135.56667 148350
Miyazaki JP 31.91667 131.41667 311203
Miyakonojo JP 31.73333 131.06667 130994
Mitaka-shi JP 35.68351 139.55963 182901
Mishima JP 35.11667 138.91667 113479
Mino JP 34.82691 135.47057 129127
Minamirinkan JP 35.49527 139.44279 224015
Matsumoto JP 36.23333 137.96667 210667
Matsue JP 35.48333 133.05 156811
Matsudo JP 35.77995 139.90144 470277
Matsubara JP 34.56667 135.55 130855
Maebashi JP 36.4 139.08333 282711
Machida JP 35.54028 139.45083 399969
Kyoto JP 35.02107 135.75385 1459640
Kusatsu JP 35.01667 135.96667 127680
Kurume JP 33.31667 130.51667 238197
Kure JP 34.23222 132.56658 196624
Kurashiki JP 34.58333 133.76667 437581
Kumamoto JP 32.80589 130.69181 680423
Kumagaya JP 36.13497 139.39004 155813
Koshigaya JP 35.89035 139.78916 317437
Konan JP 35.33165 136.87042 100389
Komatsu JP 36.40263 136.45088 109045
Komaki JP 35.28333 136.91667 151025
Kokubunji JP 35.70222 139.47556 118682
Kofu JP 35.66667 138.56667 190000
Kochi JP 33.55 133.53333 335570
Kobe JP 34.6913 135.183 1528478
Kitakyushu JP 33.85181 130.85034 997536
Kishiwada JP 34.46667 135.36667 205561
Kisarazu JP 35.38329 139.93254 122524
Kiryu JP 36.4 139.33333 110219
Kawasaki JP 35.52056 139.71722 1306785
Kawanishi JP 34.81667 135.41667 160520
Kawaguchi JP 35.80521 139.71072 468565
Kawagoe JP 35.90861 139.48528 337931
Kasukabe JP 35.98308 139.74966 206915
Kasugai JP 35.24762 136.97229 298589
Kashiwa JP 35.86224 139.97732 340221
Kashihara-shi JP 34.50896 135.7929 124521
Kariya JP 34.98333 136.98333 139159
Kanazawa JP 36.6 136.61667 458937
Kamirenjaku JP 35.69423 139.55495 178739
Kamakura JP 35.30889 139.55028 166016
Kakogawacho-honmachi JP 34.76943 134.82905 271634
Kakamigahara JP 35.41667 136.86667 132241
Kagoshima JP 31.56667 130.55 555352
Kadoma JP 34.7381 135.57442 131727
Izumi JP 34.48333 135.43333 189085
Iwatsuki JP 35.96474 139.69644 108833
Iwakuni JP 34.16297 132.22 104004
Itami JP 34.78427 135.40126 193524
Isesaki JP 36.31667 139.2 130692
Isehara JP 35.39932 139.31019 103401
Inazawa JP 35.25 136.78333 102130
Ikoma JP 34.68333 135.7 117601
Iida JP 35.51965 137.82074 107111
Ichinomiya JP 35.3 136.8 280331
Ibaraki JP 34.81641 135.56828 273992
Hofu JP 34.05 131.56667 116925
Hiroshima JP 34.4 132.45 1143841
Hiratsuka JP 35.32785 139.33735 259052
Hirakata JP 34.81352 135.64914 406331
Hino JP 35.67306 139.40028 171777
Himeji JP 34.81667 134.7 481493
Hikone JP 35.25 136.25 110925
Handa JP 34.88333 136.93333 116119
Hamamatsu JP 34.7 137.73333 605098
Hadano JP 35.37111 139.22361 174281
Hachioji JP 35.65583 139.32389 579399
Gifu-shi JP 35.42291 136.76039 397714
Honcho JP 35.70129 139.98648 560743
Fukuyama JP 34.48333 133.36667 383298
Fukuoka JP 33.6 130.41667 1392289
Fukui-shi JP 36.06443 136.22257 248707
Fukayacho JP 36.2 139.28333 106595
Fujisawa JP 35.34926 139.47666 394624
Fujinomiya JP 35.21667 138.61667 121515
Fujieda JP 34.86667 138.26667 132859
Fuji JP 35.16667 138.68333 240014
Daitocho JP 34.71378 135.62033 129521
Chofugaoka JP 35.65924 139.54837 212977
Chikushino-shi JP 33.49631 130.5156 100353
Chigasaki JP 35.33638 139.40434 231657
Beppu JP 33.27945 131.49751 125065
Ashikaga JP 36.33333 139.45 159671
Anjo JP 34.95828 137.08054 178402
Amagasaki JP 34.71667 135.41667 442173
Ageoshimo JP 35.97145 139.61382 219401
Okinawa JP 26.33583 127.80139 125483
Sayama JP 35.85295 139.41212 160843
Asaka JP 35.80472 139.60194 128058
Shimotoda JP 35.815 139.6853 118731
Wakayama JP 34.23333 135.16667 351000
Matsuyama JP 33.83916 132.76574 443322
Yamagata JP 38.23333 140.36667 254538
Tsukuba JP 36.2 140.1 175589
Sendai JP 38.26667 140.86667 1063103
Sakura JP 35.71667 140.23333 182549
Narita JP 35.78333 140.31667 100641
Morioka JP 39.7 141.15 295172
Mito JP 36.35 140.45 246538
Koriyama JP 37.4 140.38333 340560
Katsuta JP 36.38333 140.53333 155968
Iwaki JP 37.05 140.88333 357309
Ishinomaki JP 38.41667 141.3 117233
Ichihara JP 35.51667 140.08333 283531
Hitachi JP 36.6 140.65 186307
Fukushima JP 37.75 140.46667 294237
Chiba JP 35.6 140.11667 919729
Akita JP 39.71667 140.11667 320069
Abiko JP 35.86667 140.01667 131771
Akita JP 39.71667 140.1 325837
Tomakomai JP 42.63694 141.60333 174806
Sapporo JP 43.06667 141.35 1883027
Otaru JP 43.18944 141.00222 143792
Obihiro JP 42.91722 143.20444 173890
Kushiro JP 42.975 144.37472 183612
Kitami JP 43.80306 143.89083 113137
Hirosaki JP 40.59306 140.4725 174972
Hakodate JP 41.77583 140.73667 275730
Hachinohe JP 40.5 141.5 239046
Ebetsu JP 43.10806 141.55056 133953
Asahikawa JP 43.77063 142.36489 356612
Aomorishi JP 40.81667 140.73333 298394
Neyagawa JP 34.76615 135.62759 238549
Hitachi-Naka JP 36.39659 140.53479 156811
Joetsu JP 37.14828 138.23642 204137
Saitama JP 35.90807 139.65657 1193350
Higashimurayama-shi JP 35.75459 139.46852 150556
Thika KE -1.03326 37.06933 200000
Nakuru KE -0.28333 36.06667 259903
Nairobi KE -1.28333 36.81667 2750547
Mombasa KE -4.05466 39.66359 799668
Malindi KE -3.21799 40.11692 118265
Kisumu KE -0.10221 34.76171 216479
Eldoret KE 0.52036 35.26993 218446
Osh KG 40.52828 72.7985 200000
Bishkek KG 42.87 74.59 900000
Osh City KG 40.53957 72.81034 255900
Phnom Penh KH 11.56245 104.91601 1573544
Takeo KH 10.99081 104.78498 843931
Siem Reap KH 13.36179 103.86056 139458
Sihanoukville KH 10.60932 103.52958 156691
Battambang KH 13.10271 103.19822 150444
Wonsan KP 39.15278 127.44361 329207
Songnim KP 38.75417 125.645 152425
Sariwon KP 38.50722 125.75583 310100
Pyongyang KP 39.03385 125.75432 3222000
Namp'o KP 38.7375 125.40778 455000
Kaesong KP 37.97083 126.55444 338155
Hungnam KP 39.83167 127.61861 346082
Hamhung KP 39.91833 127.53639 559056
Haeju KP 38.04056 125.71472 222396
Sinuiju KP 40.10056 124.39806 288112
Kanggye-si KP 40.96946 126.58523 209530
Hyesan-si KP 41.40167 128.17778 192680
Chongjin KP 41.79556 129.77583 327000
Yangju KR 37.83311 127.06169 179923
Wonju KR 37.35139 127.94528 243387
Ulsan KR 35.53722 129.31667 962865
Uijeongbu-si KR 37.7415 127.0474 479141
Daejeon KR 36.32139 127.41972 1475221
Daegu KR 35.87028 128.59111 2566540
Suwon-si KR 37.29111 127.00889 1242724
Suncheon KR 34.94808 127.48947 230796
Seoul KR 37.566 126.9784 10349312
Busan KR 35.10278 129.04028 3678555
Bucheon-si KR 37.49889 126.78306 850731
Pohang KR 36.02917 129.36481 500000
Osan KR 37.15222 127.07056 158978
Moppo KR 34.79361 126.38861 268402
Gyeongsan-si KR 35.82333 128.73778 129903
Kyonju KR 35.84278 129.21167 155237
Gwangju KR 35.15472 126.91556 1416938
Guri-si KR 37.5986 127.1394 195236
Kunsan KR 35.97861 126.71139 243406
Gumi KR 36.1136 128.336 291006
Goyang-si KR 37.65639 126.835 1073069
Kimhae KR 35.23417 128.88111 356242
Gimcheon KR 36.12176 128.11981 150000
Kang-neung KR 37.75556 128.89611 180611
Iksan KR 35.94389 126.95444 283501
Incheon KR 37.45646 126.70515 2628000
Icheon-si KR 37.27917 127.4425 196230
Hwaseong-si KR 37.20682 126.8169 476297
Chuncheon KR 37.87472 127.73417 209746
Jeonju KR 35.82194 127.14889 711424
Cheongju-si KR 36.63722 127.48972 634596
Cheonan KR 36.8065 127.1522 365114
Chinju KR 35.19278 128.08472 307242
Jeju City KR 33.50972 126.52194 408364
Changwon KR 35.22806 128.68111 550000
Anyang-si KR 37.3925 126.92694 634367
Ansan-si KR 37.32361 126.82194 650728
Andong KR 36.56556 128.725 129319
Yeosu KR 34.76278 127.66528 295538
Tonghae KR 37.54389 129.10694 101128
Seongnam-si KR 37.43861 127.13778 1031935
Hanam KR 37.54 127.20556 134902
Hwado KR 37.6525 127.3075 106358
Kwangmyong KR 37.47722 126.86639 357545
Seogwipo KR 33.25333 126.56181 155691
Hawalli KW 29.33278 48.02861 164212
As Salimiyah KW 29.33389 48.07611 147649
Al Ahmadi KW 29.07694 48.08389 637411
Sabah as Salim KW 29.25722 48.05722 139163
Zhanaozen KZ 43.34116 52.86192 103598
Oral KZ 51.23333 51.36667 200000
Karagandy KZ 49.83333 73.1658 451800
Atyrau KZ 47.11667 51.88333 180000
Aqtobe KZ 50.27969 57.20718 262457
Aktau KZ 43.65 51.16667 147443
Zhezqazghan KZ 47.78333 67.76667 104357
Taraz KZ 42.9 71.36667 358153
Temirtau KZ 50.05494 72.96464 170600
Taldykorgan KZ 45.01556 78.37389 116558
Taldyqorghan KZ 45 77.91667 200000
Shymkent KZ 42.3 69.6 414032
Semey KZ 50.42675 80.26669 292780
Rudnyy KZ 52.9729 63.11677 124000
Kyzylorda KZ 44.85278 65.50917 300000
Kostanay KZ 53.21435 63.62463 210000
Petropavl KZ 54.86667 69.15 200920
Pavlodar KZ 52.28333 76.96667 329002
Ust-Kamenogorsk KZ 49.97143 82.60586 319067
Kokshetau KZ 53.28333 69.4 124444
Ekibastuz KZ 51.72371 75.32287 121470
Astana KZ 51.1801 71.44598 345604
Almaty KZ 43.25667 76.92861 2000900
Kyzyl-Orda KZ 44.8479 65.49989 300000
Vientiane LA 17.96667 102.6 196731
Tripoli LB 34.43667 35.84972 229398
Tyre LB 33.27333 35.19389 135204
Sidon LB 33.55993 35.37564 163554
Ra's Bayrut LB 33.9 35.48333 1251739
Beirut LB 33.88894 35.49442 1916100
Nabatiye et Tahta LB 33.37889 35.48389 120000
Trincomalee LK 8.5711 81.2335 108420
Pita Kotte LK 6.8905 79.9015 118179
Negombo LK 7.2083 79.8358 137223
Dehiwala-Mount Lavinia LK 6.84019 79.87116 219827
Moratuwa LK 6.773 79.8816 185031
Sri Jayewardenepura Kotte LK 6.88297 79.90708 115826
Kandy LK 7.2955 80.6356 111701
Kalmunai LK 7.40902 81.83472 100171
Jaffna LK 9.66845 80.00742 169102
